stock,symbol,symbol_yf,RS_perf_1m,RS_perf_3m,RS_perf_6m,RS_perf_ytd,RS_perf_y,date
Klaveness Combination Carriers Asa,KCCO,KCCO.ST,90,89,85,87,93,2023-05-02T10:36:15Z
Starbreeze Ab Ser. B,STAR_B,STAR-B.ST,14,23,93,32,93,2023-05-02T10:36:15Z
Camurus Ab,CAMX,CAMX.ST,79,53,39,40,93,2023-05-02T10:36:15Z
Solstad Offshore Asa,SOFFO,SOFFO.ST,4,6,43,10,93,2023-05-02T10:36:15Z
Paradox Interactive Ab,PDX,PDX.ST,37,94,76,75,93,2023-05-02T10:36:15Z
Wallenius Wilhelmsen Asa,WAWIO,WAWIO.ST,86,38,72,27,93,2023-05-02T10:36:15Z
Protector Forsikring Asa,PROTO,PROTO.ST,83,78,81,83,93,2023-05-02T10:36:15Z
Aprendere Skolor Ab,APRNDR,APRNDR.ST,43,56,65,62,92,2023-05-02T10:36:15Z
Annexin Pharmaceuticals Ab,ANNX,ANNX.ST,51,36,66,72,92,2023-05-02T10:36:15Z
Europris Asa,EPRO,EPRO.ST,64,83,81,66,92,2023-05-02T10:36:15Z
Bw Lpg Limited,BWLPGO,BWLPGO.ST,73,60,38,68,92,2023-05-02T10:36:15Z
Awilco Lng Asa,ALNGO,ALNGO.ST,89,87,72,76,92,2023-05-02T10:36:15Z
Gaming Innovation Group Inc.,GIGSEK,GIGSEK.ST,80,63,40,46,92,2023-05-02T10:36:15Z
Ages Industri Ab Ser. B,AGES_B,AGES-B.ST,95,99,94,98,92,2023-05-02T10:36:15Z
Xvivo Perfusion Ab,XVIVO,XVIVO.ST,96,97,96,98,92,2023-05-02T10:36:15Z
Teqnion Ab,TEQ,TEQ.ST,21,77,88,81,92,2023-05-02T10:36:15Z
Zaptec Asa,ZAPO,ZAPO.ST,94,96,88,92,91,2023-05-02T10:36:15Z
Hemnet Group Ab,HEM,HEM.ST,48,86,72,91,91,2023-05-02T10:36:15Z
Better Collective A/S,BETCO,BETCO.ST,79,96,94,97,91,2023-05-02T10:36:15Z
Devport Ab Ser. B,DEVP_B,DEVP-B.ST,62,79,82,80,91,2023-05-02T10:36:15Z
Bulten Ab,BULTEN,BULTEN.ST,84,97,93,97,91,2023-05-02T10:36:15Z
Saab Ab Ser. B,SAAB_B,SAAB-B.ST,26,96,91,93,91,2023-05-02T10:36:15Z
Cadeler A/S,CADLRO,CADLRO.ST,93,82,90,80,91,2023-05-02T10:36:15Z
Traton Se,8TRA,8TRA.ST,87,93,95,95,91,2023-05-02T10:36:15Z
Systemair Ab,SYSR,SYSR.ST,71,81,92,79,91,2023-05-02T10:36:15Z
Atlas Copco Ab Ser. A,ATCO_A,ATCO-A.ST,88,87,81,76,91,2023-05-02T10:36:15Z
Sonetel Ab,SONE,SONE.ST,93,93,92,93,90,2023-05-02T10:36:15Z
Kindred Group Plc,KIND_SDB,KIND-SDB.ST,75,86,79,71,90,2023-05-02T10:36:15Z
Alfa Laval Ab,ALFA,ALFA.ST,64,84,87,84,90,2023-05-02T10:36:15Z
Endur Asa,ENDURO,ENDURO.ST,98,95,86,45,90,2023-05-02T10:36:15Z
Solid Forsakringsaktiebolag,SFAB,SFAB.ST,59,53,78,49,90,2023-05-02T10:36:15Z
Hexpol Ab Ser. B,HPOL_B,HPOL-B.ST,25,71,61,59,90,2023-05-02T10:36:15Z
Scandi Standard Ab,SCST,SCST.ST,70,74,56,69,90,2023-05-02T10:36:15Z
Attendo Ab,ATT,ATT.ST,96,97,94,96,90,2023-05-02T10:36:15Z
Quartiers Properties Ab,QUART,QUART.ST,33,63,75,51,90,2023-05-02T10:36:15Z
Loomis Ab,LOOMIS,LOOMIS.ST,22,70,58,72,89,2023-05-02T10:36:15Z
Tietoevry Corporation,TIETOS,TIETOS.ST,55,70,77,67,89,2023-05-02T10:36:15Z
Net Insight Ab Ser. B,NETI_B,NETI-B.ST,24,22,36,32,89,2023-05-02T10:36:15Z
"Volvo, Ab Ser. B",VOLV_B,VOLV-B.ST,46,66,69,69,89,2023-05-02T10:36:15Z
Meltwater B.v.,MWTRO,MWTRO.ST,54,65,95,84,89,2023-05-02T10:36:15Z
Intellego Technologies Ab,INT,INT.ST,99,96,88,84,89,2023-05-02T10:36:15Z
Atlas Copco Ab Ser. B,ATCO_B,ATCO-B.ST,86,87,78,75,89,2023-05-02T10:36:15Z
Oncopeptides Ab,ONCO,ONCO.ST,30,70,36,36,89,2023-05-02T10:36:15Z
"Volvo, Ab Ser. A",VOLV_A,VOLV-A.ST,43,62,67,65,89,2023-05-02T10:36:15Z
Addnode Group Ab Ser. B,ANOD_B,ANOD-B.ST,72,92,88,90,88,2023-05-02T10:36:15Z
Diamyd Medical Ab Ser. B,DMYD_B,DMYD-B.ST,98,94,91,96,88,2023-05-02T10:36:15Z
Elekta Ab Ser. B,EKTA_B,EKTA-B.ST,77,81,92,91,88,2023-05-02T10:36:15Z
Ncab Group Ab,NCAB,NCAB.ST,97,88,96,81,88,2023-05-02T10:36:15Z
Oem International Ab Ser. B,OEM_B,OEM-B.ST,72,92,97,91,88,2023-05-02T10:36:15Z
Lagercrantz Group Ab Ser B,LAGR_B,LAGR-B.ST,60,83,87,85,88,2023-05-02T10:36:15Z
Gc Rieber Shipping Asa,RISHO,RISHO.ST,97,94,81,30,88,2023-05-02T10:36:15Z
Sectra Ab Ser B,SECT_B,SECT-B.ST,37,79,63,65,88,2023-05-02T10:36:15Z
"Fagerhult, Ab",FAG,FAG.ST,74,95,94,97,88,2023-05-02T10:36:15Z
Fortnox Ab,FNOX,FNOX.ST,57,94,92,94,88,2023-05-02T10:36:15Z
Mycronic Ab,MYCR,MYCR.ST,14,55,69,64,87,2023-05-02T10:36:15Z
Orron Energy Ab,ORRON,ORRON.ST,13,9,8,6,87,2023-05-02T10:36:15Z
Invisio Ab,IVSO,IVSO.ST,44,84,86,90,87,2023-05-02T10:36:15Z
Swedish Orphan Biovitrum Ab,SOBI,SOBI.ST,64,77,79,76,87,2023-05-02T10:36:15Z
Duni Ab,DUNI,DUNI.ST,93,90,88,86,87,2023-05-02T10:36:15Z
Copperstone Resources Ab Ser. B,COPP_B,COPP-B.ST,50,44,64,67,87,2023-05-02T10:36:15Z
Abb Ltd,ABB,ABB.ST,69,66,75,75,87,2023-05-02T10:36:15Z
Evolution Ab,EVO,EVO.ST,32,80,82,86,87,2023-05-02T10:36:15Z
Granges Ab,GRNG,GRNG.ST,65,85,87,77,87,2023-05-02T10:36:15Z
Essity Ab Ser. A,ESSITY_A,ESSITY-A.ST,71,82,85,72,86,2023-05-02T10:36:15Z
G5 Entertainment Ab,G5EN,G5EN.ST,65,84,75,58,86,2023-05-02T10:36:15Z
Aak Ab,AAK,AAK.ST,84,83,82,73,86,2023-05-02T10:36:15Z
Alleima Ab,ALLEI,ALLEI.ST,61,66,88,91,86,2023-05-02T10:36:15Z
Prevas Ab Ser. B,PREV_B,PREV-B.ST,71,79,84,85,86,2023-05-02T10:36:15Z
Nanexa Ab,NANEXA,NANEXA.ST,30,47,96,89,86,2023-05-02T10:36:15Z
Realfiction Holding Ab,REALFI,REALFI.ST,80,66,97,99,86,2023-05-02T10:36:15Z
New Wave Group Ab Ser. B,NEWA_B,NEWA-B.ST,91,41,86,51,86,2023-05-02T10:36:15Z
Firefly Ab,FIRE,FIRE.ST,12,90,83,81,86,2023-05-02T10:36:15Z
Promimic Ab,PRO,PRO.ST,99,99,96,98,86,2023-05-02T10:36:15Z
Bravida Holding Ab,BRAV,BRAV.ST,63,71,70,64,85,2023-05-02T10:36:15Z
Autoliv Inc. Sdb,ALIV_SDB,ALIV-SDB.ST,21,44,48,66,85,2023-05-02T10:36:15Z
Afry Ab,AFRY,AFRY.ST,67,69,82,72,85,2023-05-02T10:36:15Z
Vbg Group Ab Ser. B,VBG_B,VBG-B.ST,49,85,85,80,85,2023-05-02T10:36:15Z
Scandbook Holding Ab,SBOK,SBOK.ST,75,76,66,60,85,2023-05-02T10:36:15Z
Naxs Ab,NAXS,NAXS.ST,68,88,73,80,85,2023-05-02T10:36:15Z
Essity Ab Ser. B,ESSITY_B,ESSITY-B.ST,69,83,85,71,85,2023-05-02T10:36:15Z
Himalaya Shipping Ltd,HSHIPO,HSHIPO.ST,40,88,74,78,85,2023-05-02T10:36:15Z
"Hennes & Mauritz Ab, H & M Ser. B",HM_B,HM-B.ST,59,85,83,88,85,2023-05-02T10:36:15Z
Hms Networks Ab,HMS,HMS.ST,90,89,96,93,84,2023-05-02T10:36:15Z
Cag Group Ab,CAG,CAG.ST,91,93,90,89,84,2023-05-02T10:36:15Z
Kongsberg Gruppen Asa,KOGO,KOGO.ST,86,88,77,73,84,2023-05-02T10:36:15Z
Adevinta Asa,ADEO,ADEO.ST,82,49,65,80,84,2023-05-02T10:36:15Z
Northern Drilling Ltd,NODLO,NODLO.ST,22,50,39,48,84,2023-05-02T10:36:15Z
Trelleborg Ab Ser. B,TREL_B,TREL-B.ST,16,60,59,61,84,2023-05-02T10:36:15Z
Abl Group Asa,ABLO,ABLO.ST,34,81,76,35,84,2023-05-02T10:36:15Z
Fractal Gaming Group Ab,FRACTL,FRACTL.ST,96,86,95,91,84,2023-05-02T10:36:15Z
Atea,ATEAO,ATEAO.ST,92,91,80,83,84,2023-05-02T10:36:15Z
Astrazeneca Plc,AZN,AZN.ST,70,80,67,63,83,2023-05-02T10:36:15Z
Senzagen Ab,SENZA,SENZA.ST,86,45,31,36,83,2023-05-02T10:36:15Z
"Industrivarden, Ab Ser. C",INDU_C,INDU-C.ST,67,74,73,73,83,2023-05-02T10:36:15Z
Genovis Ab,GENO,GENO.ST,18,54,90,84,83,2023-05-02T10:36:15Z
Nederman Holding Ab,NMAN,NMAN.ST,88,74,81,72,83,2023-05-02T10:36:15Z
Ssab Ab Ser. B,SSAB_B,SSAB-B.ST,23,55,86,84,83,2023-05-02T10:36:15Z
Kahoot! Asa,KAHOTO,KAHOTO.ST,88,98,85,91,83,2023-05-02T10:36:15Z
Nibe Industrier Ab Ser. B,NIBE_B,NIBE-B.ST,41,66,82,75,83,2023-05-02T10:36:15Z
Bakkafrost P/F,BAKKAO,BAKKAO.ST,91,91,93,87,83,2023-05-02T10:36:15Z
Bong Ab,BONG,BONG.ST,69,52,81,34,83,2023-05-02T10:36:15Z
Dala Energi Ab,DE,DE.ST,43,48,43,59,82,2023-05-02T10:36:15Z
Bergman & Beving Aktiebolag Ser. B,BERG_B,BERG-B.ST,85,95,96,88,82,2023-05-02T10:36:15Z
"Industrivarden, Ab Ser. A",INDU_A,INDU-A.ST,67,73,73,73,82,2023-05-02T10:36:15Z
Investor Ab Ser. B,INVE_B,INVE-B.ST,77,76,77,74,82,2023-05-02T10:36:15Z
Tobii Dynavox Ab,TDVOX,TDVOX.ST,79,95,89,92,82,2023-05-02T10:36:15Z
"Skf, Ab Ser. B",SKF_B,SKF-B.ST,24,64,68,74,82,2023-05-02T10:36:15Z
Momentum Group Ab Ser. B,MMGR_B,MMGR-B.ST,81,82,91,95,82,2023-05-02T10:36:15Z
Checkin.com Group Ab,CHECK,CHECK.ST,30,36,91,70,82,2023-05-02T10:36:15Z
Absolent Air Care Group Ab,ABSO,ABSO.ST,49,60,81,66,82,2023-05-02T10:36:15Z
Kambi Group Plc,KAMBI,KAMBI.ST,43,57,50,43,81,2023-05-02T10:36:15Z
Beijer Ref Ab Ser. B,BEIJ_B,BEIJ-B.ST,25,81,58,78,81,2023-05-02T10:36:15Z
Addtech Ab Ser. B,ADDT_B,ADDT-B.ST,78,89,95,92,81,2023-05-02T10:36:15Z
Ssab Ab Ser. A,SSAB_A,SSAB-A.ST,25,56,87,85,81,2023-05-02T10:36:15Z
Northern Ocean Ltd.,NOLO,NOLO.ST,32,68,54,77,81,2023-05-02T10:36:15Z
Boozt Ab,BOOZT,BOOZT.ST,37,35,89,45,81,2023-05-02T10:36:15Z
Arocell Ab (Publ),AROC,AROC.ST,36,20,56,42,81,2023-05-02T10:36:15Z
Nordea Bank Abp,NDA_SE,NDA-SE.ST,56,49,60,52,81,2023-05-02T10:36:15Z
Atrium Ljungberg Ab Ser. B,ATRLJ_B,ATRLJ-B.ST,84,63,71,65,81,2023-05-02T10:36:15Z
Ework Group Ab,EWRK,EWRK.ST,11,80,73,71,81,2023-05-02T10:36:15Z
Sandvik Ab,SAND,SAND.ST,37,56,76,68,80,2023-05-02T10:36:15Z
Auriant Mining Ab,AUR,AUR.ST,53,96,82,94,80,2023-05-02T10:36:15Z
Swedbank Ab Ser A,SWED_A,SWED-A.ST,66,37,60,48,80,2023-05-02T10:36:15Z
Hufvudstaden Ab Ser. A,HUFV_A,HUFV-A.ST,59,45,63,46,80,2023-05-02T10:36:15Z
Sivers Semiconductors Ab,SIVE,SIVE.ST,30,86,44,82,80,2023-05-02T10:36:15Z
Magle Chemoswed Holding Ab,MAGLE,MAGLE.ST,50,91,68,71,80,2023-05-02T10:36:15Z
Aino Health Ab,AINO,AINO.ST,19,10,99,6,80,2023-05-02T10:36:15Z
Beijer Alma Ab Ser. B,BEIA_B,BEIA-B.ST,84,84,93,93,80,2023-05-02T10:36:15Z
Wilh. Wilhelmsen Holding Asa A,WWIO,WWIO.ST,63,56,78,44,80,2023-05-02T10:36:15Z
Jetpak Top Holding Ab,JETPAK,JETPAK.ST,57,69,70,46,79,2023-05-02T10:36:15Z
Bure Equity Ab,BURE,BURE.ST,75,64,80,61,79,2023-05-02T10:36:15Z
Lifco Ab Ser.b,LIFCO_B,LIFCO-B.ST,60,88,91,88,79,2023-05-02T10:36:15Z
B3 Consulting Group Ab,B3,B3.ST,6,41,52,44,79,2023-05-02T10:36:15Z
Note Ab,NOTE,NOTE.ST,48,72,89,86,79,2023-05-02T10:36:15Z
Tgs Asa,TGSO,TGSO.ST,48,73,68,86,79,2023-05-02T10:36:15Z
Aker Solutions Asa,AKSOO,AKSOO.ST,26,51,31,53,79,2023-05-02T10:36:15Z
Haypp Group Ab,HAYPP,HAYPP.ST,66,86,93,90,79,2023-05-02T10:36:15Z
Studsvik Ab,SVIK,SVIK.ST,8,34,55,45,79,2023-05-02T10:36:15Z
Tellusgruppen Ab,TELLUS,TELLUS.ST,33,40,50,32,78,2023-05-02T10:36:15Z
Meko Ab,MEKO,MEKO.ST,62,76,71,68,78,2023-05-02T10:36:15Z
Vitec Software Group Ab Ser. B,VIT_B,VIT-B.ST,57,86,83,87,78,2023-05-02T10:36:15Z
Seadrill Limited,SDRLO,SDRLO.ST,58,54,67,83,78,2023-05-02T10:36:15Z
Crunchfish Ab,CFISH,CFISH.ST,9,20,87,68,78,2023-05-02T10:36:15Z
Ox2 Ab,OX2,OX2.ST,73,60,51,34,78,2023-05-02T10:36:15Z
Svolder Ab Ser. A,SVOL_A,SVOL-A.ST,73,75,79,55,78,2023-05-02T10:36:15Z
Nel Asa,NELO,NELO.ST,62,40,62,54,78,2023-05-02T10:36:15Z
Norva24 Group Ab,NORVA,NORVA.ST,39,23,35,23,78,2023-05-02T10:36:15Z
Infrea Ab,INFREA,INFREA.ST,8,79,77,62,78,2023-05-02T10:36:15Z
Electrolux Professional Ab Ser. B,EPRO_B,EPRO-B.ST,83,89,89,90,77,2023-05-02T10:36:15Z
Oneflow Ab,ONEF,ONEF.ST,59,45,59,36,77,2023-05-02T10:36:15Z
Vistin Pharma Asa,VISTNO,VISTNO.ST,78,76,60,58,77,2023-05-02T10:36:15Z
Investor Ab Ser. A,INVE_A,INVE-A.ST,71,74,74,72,77,2023-05-02T10:36:15Z
Svolder Ab Ser. B,SVOL_B,SVOL-B.ST,76,48,67,57,77,2023-05-02T10:36:15Z
Savelend Group Ab,YIELD,YIELD.ST,45,63,43,42,77,2023-05-02T10:36:15Z
Concentric Ab,COIC,COIC.ST,76,64,73,74,77,2023-05-02T10:36:15Z
Nordic Flanges Group Ab,NFGAB,NFGAB.ST,27,48,63,65,77,2023-05-02T10:36:15Z
Filo Mining Corp,FIL,FIL.ST,38,44,75,38,77,2023-05-02T10:36:15Z
Stillfront Group Ab,SF,SF.ST,76,88,52,79,76,2023-05-02T10:36:15Z
Scandinavian Biogas Fuels Int. Ab,BIOGAS,BIOGAS.ST,85,48,89,36,76,2023-05-02T10:36:15Z
Troax Group Ab,TROAX,TROAX.ST,85,75,90,87,76,2023-05-02T10:36:15Z
"Electrolux, Ab Ser. B",ELUX_B,ELUX-B.ST,96,76,75,71,76,2023-05-02T10:36:15Z
Autostore Holdings Ltd.,AUTOOO,AUTOOO.ST,62,59,63,77,76,2023-05-02T10:36:15Z
Cinis Fertilizer Ab,CINIS,CINIS.ST,7,29,42,53,76,2023-05-02T10:36:15Z
Acroud Ab,ACROUD,ACROUD.ST,97,81,61,82,76,2023-05-02T10:36:15Z
"Electrolux, Ab Ser. A",ELUX_A,ELUX-A.ST,93,47,72,62,76,2023-05-02T10:36:15Z
Skandinaviska Enskilda Banken Ser. C,SEB_C,SEB-C.ST,38,52,55,56,76,2023-05-02T10:36:15Z
Nordic Paper Holding Ab,NPAPER,NPAPER.ST,22,55,84,83,76,2023-05-02T10:36:15Z
Indutrade Ab,INDT,INDT.ST,85,73,81,73,75,2023-05-02T10:36:15Z
Concordia Maritime Ab Ser. B,CCOR_B,CCOR-B.ST,38,72,24,53,75,2023-05-02T10:36:15Z
Gaming Corps Ab,GCOR,GCOR.ST,57,64,33,67,75,2023-05-02T10:36:15Z
Sparebank 1 Sr-Bank,SRBNKO,SRBNKO.ST,40,76,73,54,75,2023-05-02T10:36:15Z
Flexion Mobile Plc,FLEXM,FLEXM.ST,22,85,54,81,75,2023-05-02T10:36:15Z
"Lundbergforetagen Ab, L E Ser. B",LUND_B,LUND-B.ST,66,66,66,66,75,2023-05-02T10:36:15Z
Xbrane Biopharma Ab,XBRANE,XBRANE.ST,75,42,78,66,75,2023-05-02T10:36:15Z
Unlimited Travel Group Ab,UTG,UTG.ST,44,58,62,64,75,2023-05-02T10:36:15Z
Pagero Group Ab,PAGERO,PAGERO.ST,69,83,78,78,75,2023-05-02T10:36:15Z
Bufab Ab,BUFAB,BUFAB.ST,94,91,95,94,74,2023-05-02T10:36:15Z
Moberg Pharma Ab,MOB,MOB.ST,14,32,57,60,74,2023-05-02T10:36:15Z
Investment Ab Oresund,ORES,ORES.ST,60,59,60,71,74,2023-05-02T10:36:15Z
Kongsberg Automotive Asa,KOAO,KOAO.ST,89,69,55,55,74,2023-05-02T10:36:15Z
Hexatronic Group Ab,HTRO,HTRO.ST,6,13,13,9,74,2023-05-02T10:36:15Z
Rejlers Ab Ser. B,REJL_B,REJL-B.ST,26,68,78,74,74,2023-05-02T10:36:15Z
Rec Silicon Asa,RECSIO,RECSIO.ST,53,75,24,69,74,2023-05-02T10:36:15Z
Itab Shop Concept Ab,ITAB,ITAB.ST,39,61,80,62,74,2023-05-02T10:36:15Z
Skandinaviska Enskilda Banken Ser. A,SEB_A,SEB-A.ST,52,53,49,43,74,2023-05-02T10:36:15Z
Hifab Group Ab Ser. B,HIFA_B,HIFA-B.ST,84,75,69,43,73,2023-05-02T10:36:15Z
Dlaboratory Sweden Ab,DLAB,DLAB.ST,39,58,85,45,73,2023-05-02T10:36:15Z
Cavotec Sa,CCC,CCC.ST,84,77,36,63,73,2023-05-02T10:36:15Z
Modern Times Group Mtg Ab Ser. B,MTG_B,MTG-B.ST,81,41,45,38,73,2023-05-02T10:36:15Z
Odfjell Drilling Ltd,ODLO,ODLO.ST,31,43,38,37,73,2023-05-02T10:36:15Z
Acq Bure Ab Spac,ACQ_SPAC,ACQ-SPAC.ST,62,68,63,58,73,2023-05-02T10:36:15Z
Strongpoint Asa,STROO,STROO.ST,34,75,91,64,73,2023-05-02T10:36:15Z
Magnora Asa,MGNO,MGNO.ST,82,62,53,60,73,2023-05-02T10:36:15Z
Telenor,TELO,TELO.ST,82,93,89,94,73,2023-05-02T10:36:15Z
Aligro Planet Acquisition Ab Spac A,APAC_SPAC_A,APAC-SPAC_A.ST,57,71,58,58,73,2023-05-02T10:36:15Z
Norske Skog Asa,NSKOGO,NSKOGO.ST,27,17,42,17,72,2023-05-02T10:36:15Z
Borregaard Asa,BRGO,BRGO.ST,77,87,84,70,72,2023-05-02T10:36:15Z
Belships Asa,BELCOO,BELCOO.ST,53,93,86,93,72,2023-05-02T10:36:15Z
Millicom International Cellular S.a. Sdb,TIGO_SDB,TIGO-SDB.ST,24,64,91,91,72,2023-05-02T10:36:15Z
Byggmastare Anders J Ahlstrom Holding Ab,AJA_B,AJA-B.ST,52,61,68,67,72,2023-05-02T10:36:15Z
Petronor E&P Asa,PNORO,PNORO.ST,89,64,55,68,72,2023-05-02T10:36:15Z
Reach Subsea Asa,REACHO,REACHO.ST,73,74,68,62,72,2023-05-02T10:36:15Z
Akelius Residential Property Ab Ser. D,AKEL_D,AKEL-D.ST,42,69,58,46,72,2023-05-02T10:36:15Z
Train Alliance Sweden Ab Ser. B,TRAIN_B,TRAIN-B.ST,49,58,52,42,72,2023-05-02T10:36:15Z
Medicover Ab Ser. B,MCOV_B,MCOV-B.ST,54,56,77,79,71,2023-05-02T10:36:15Z
Svenska Handelsbanken Ser. B,SHB_B,SHB-B.ST,45,33,41,36,71,2023-05-02T10:36:15Z
