stock,symbol,symbol_yf,RS_perf_1m,RS_perf_3m,RS_perf_6m,RS_perf_ytd,RS_perf_y,date
Hedera Group Ab,HEGR,HEGR.ST,48,72,90,47,95,2023-05-02T10:48:37Z
Elopak Asa,ELOO,ELOO.ST,55,61,71,50,95,2023-05-02T10:48:37Z
Viking Supply Ships Ab Ser. B,VSSAB_B,VSSAB-B.ST,26,80,92,94,95,2023-05-02T10:48:37Z
Lundin Gold Inc.,LUG,LUG.ST,80,78,95,88,95,2023-05-02T10:48:37Z
Fluoguide A/S,FLUO,FLUO.ST,42,99,97,100,95,2023-05-02T10:48:37Z
Gasporox Ab,GPX,GPX.ST,82,81,98,96,95,2023-05-02T10:48:37Z
Avtech Sweden Ab B,AVT_B,AVT-B.ST,61,51,81,85,95,2023-05-02T10:48:37Z
Calliditas Therapeutics Ab,CALTX,CALTX.ST,61,92,94,91,95,2023-05-02T10:48:37Z
Savosolar Plc,SAVOS,SAVOS.ST,32,13,21,23,95,2023-05-02T10:48:37Z
Nordic Iron Ore Ab,NIO,NIO.ST,66,54,65,42,94,2023-05-02T10:48:37Z
Alzecure Pharma Ab,ALZCUR,ALZCUR.ST,25,61,60,63,94,2023-05-02T10:48:37Z
Netjobs Group Ab,NJOB,NJOB.ST,92,50,84,77,94,2023-05-02T10:48:37Z
Lifeclean International Ab,LCLEAN,LCLEAN.ST,47,43,97,53,94,2023-05-02T10:48:37Z
Saltx Technology Holding Ab Ser. B,SALT_B,SALT-B.ST,86,33,26,26,94,2023-05-02T10:48:37Z
Clean Motion Ab,CLEMO,CLEMO.ST,81,59,16,44,94,2023-05-02T10:48:37Z
Scandinavian Enviro Systems Ab,SES,SES.ST,95,98,89,94,94,2023-05-02T10:48:37Z
Subsea 7 S.a.,SUBCO,SUBCO.ST,37,58,65,59,94,2023-05-02T10:48:37Z
Svenska Aerogel Holding Ab,AERO,AERO.ST,28,20,98,5,94,2023-05-02T10:48:37Z
Raysearch Laboratories Ab Ser. B,RAY_B,RAY-B.ST,19,38,72,48,94,2023-05-02T10:48:37Z
Aq Group Ab,AQ,AQ.ST,74,88,92,89,93,2023-05-02T10:48:37Z
Proact It Group Ab,PACT,PACT.ST,45,89,76,88,93,2023-05-02T10:48:37Z
Klaveness Combination Carriers Asa,KCCO,KCCO.ST,90,89,85,87,93,2023-05-02T10:48:37Z
Camurus Ab,CAMX,CAMX.ST,79,53,39,40,93,2023-05-02T10:48:37Z
Solstad Offshore Asa,SOFFO,SOFFO.ST,4,6,43,10,93,2023-05-02T10:48:37Z
Starbreeze Ab Ser. B,STAR_B,STAR-B.ST,14,23,93,33,93,2023-05-02T10:48:37Z
Paradox Interactive Ab,PDX,PDX.ST,37,94,76,75,93,2023-05-02T10:48:37Z
Wallenius Wilhelmsen Asa,WAWIO,WAWIO.ST,85,38,72,27,93,2023-05-02T10:48:37Z
Protector Forsikring Asa,PROTO,PROTO.ST,84,78,81,84,93,2023-05-02T10:48:37Z
Traton Se,8TRA,8TRA.ST,87,93,95,95,92,2023-05-02T10:48:37Z
Annexin Pharmaceuticals Ab,ANNX,ANNX.ST,51,36,66,72,92,2023-05-02T10:48:37Z
Europris Asa,EPRO,EPRO.ST,64,83,81,66,92,2023-05-02T10:48:37Z
Bw Lpg Limited,BWLPGO,BWLPGO.ST,73,59,38,68,92,2023-05-02T10:48:37Z
Awilco Lng Asa,ALNGO,ALNGO.ST,89,87,72,76,92,2023-05-02T10:48:37Z
Gaming Innovation Group Inc.,GIGSEK,GIGSEK.ST,80,63,40,46,92,2023-05-02T10:48:37Z
Xvivo Perfusion Ab,XVIVO,XVIVO.ST,95,97,96,97,92,2023-05-02T10:48:37Z
Ages Industri Ab Ser. B,AGES_B,AGES-B.ST,95,99,94,98,92,2023-05-02T10:48:37Z
Teqnion Ab,TEQ,TEQ.ST,20,77,88,81,92,2023-05-02T10:48:37Z
Zaptec Asa,ZAPO,ZAPO.ST,94,96,88,92,91,2023-05-02T10:48:37Z
Hemnet Group Ab,HEM,HEM.ST,48,86,72,91,91,2023-05-02T10:48:37Z
Bulten Ab,BULTEN,BULTEN.ST,83,97,93,97,91,2023-05-02T10:48:37Z
Devport Ab Ser. B,DEVP_B,DEVP-B.ST,62,79,82,80,91,2023-05-02T10:48:37Z
Better Collective A/S,BETCO,BETCO.ST,80,96,94,98,91,2023-05-02T10:48:37Z
Cadeler A/S,CADLRO,CADLRO.ST,93,82,90,80,91,2023-05-02T10:48:37Z
Saab Ab Ser. B,SAAB_B,SAAB-B.ST,27,96,91,93,91,2023-05-02T10:48:37Z
Systemair Ab,SYSR,SYSR.ST,71,81,92,79,91,2023-05-02T10:48:37Z
Atlas Copco Ab Ser. A,ATCO_A,ATCO-A.ST,88,87,81,76,91,2023-05-02T10:48:37Z
Aprendere Skolor Ab,APRNDR,APRNDR.ST,43,56,65,61,91,2023-05-02T10:48:37Z
Sonetel Ab,SONE,SONE.ST,93,93,92,93,90,2023-05-02T10:48:37Z
Kindred Group Plc,KIND_SDB,KIND-SDB.ST,75,86,79,71,90,2023-05-02T10:48:37Z
Alfa Laval Ab,ALFA,ALFA.ST,64,84,87,84,90,2023-05-02T10:48:37Z
Endur Asa,ENDURO,ENDURO.ST,98,95,86,45,90,2023-05-02T10:48:37Z
Scandi Standard Ab,SCST,SCST.ST,70,74,56,69,90,2023-05-02T10:48:37Z
Hexpol Ab Ser. B,HPOL_B,HPOL-B.ST,25,71,61,59,90,2023-05-02T10:48:37Z
Solid Forsakringsaktiebolag,SFAB,SFAB.ST,63,54,79,51,90,2023-05-02T10:48:37Z
Attendo Ab,ATT,ATT.ST,96,97,94,96,90,2023-05-02T10:48:37Z
Quartiers Properties Ab,QUART,QUART.ST,33,63,76,51,90,2023-05-02T10:48:37Z
Loomis Ab,LOOMIS,LOOMIS.ST,22,70,59,72,89,2023-05-02T10:48:37Z
Tietoevry Corporation,TIETOS,TIETOS.ST,55,69,78,67,89,2023-05-02T10:48:37Z
Net Insight Ab Ser. B,NETI_B,NETI-B.ST,24,22,36,32,89,2023-05-02T10:48:37Z
"Volvo, Ab Ser. B",VOLV_B,VOLV-B.ST,46,65,68,69,89,2023-05-02T10:48:37Z
Meltwater B.v.,MWTRO,MWTRO.ST,54,66,95,84,89,2023-05-02T10:48:37Z
Atlas Copco Ab Ser. B,ATCO_B,ATCO-B.ST,86,87,78,75,89,2023-05-02T10:48:37Z
"Volvo, Ab Ser. A",VOLV_A,VOLV-A.ST,43,61,66,65,89,2023-05-02T10:48:37Z
Oncopeptides Ab,ONCO,ONCO.ST,31,71,36,36,89,2023-05-02T10:48:37Z
Intellego Technologies Ab,INT,INT.ST,99,96,88,85,89,2023-05-02T10:48:37Z
Evolution Ab,EVO,EVO.ST,32,80,82,86,88,2023-05-02T10:48:37Z
Diamyd Medical Ab Ser. B,DMYD_B,DMYD-B.ST,98,94,91,96,88,2023-05-02T10:48:37Z
Ncab Group Ab,NCAB,NCAB.ST,97,88,96,81,88,2023-05-02T10:48:37Z
Elekta Ab Ser. B,EKTA_B,EKTA-B.ST,77,82,92,91,88,2023-05-02T10:48:37Z
Oem International Ab Ser. B,OEM_B,OEM-B.ST,73,92,97,92,88,2023-05-02T10:48:37Z
Lagercrantz Group Ab Ser B,LAGR_B,LAGR-B.ST,60,84,87,85,88,2023-05-02T10:48:37Z
Gc Rieber Shipping Asa,RISHO,RISHO.ST,97,94,81,30,88,2023-05-02T10:48:37Z
"Fagerhult, Ab",FAG,FAG.ST,72,95,94,97,88,2023-05-02T10:48:37Z
Fortnox Ab,FNOX,FNOX.ST,55,94,92,94,88,2023-05-02T10:48:37Z
Sectra Ab Ser B,SECT_B,SECT-B.ST,36,78,62,64,88,2023-05-02T10:48:37Z
Firefly Ab,FIRE,FIRE.ST,13,91,83,82,87,2023-05-02T10:48:37Z
Orron Energy Ab,ORRON,ORRON.ST,13,9,8,6,87,2023-05-02T10:48:37Z
Invisio Ab,IVSO,IVSO.ST,45,84,86,90,87,2023-05-02T10:48:37Z
Swedish Orphan Biovitrum Ab,SOBI,SOBI.ST,64,77,79,76,87,2023-05-02T10:48:37Z
Duni Ab,DUNI,DUNI.ST,93,90,88,86,87,2023-05-02T10:48:37Z
Copperstone Resources Ab Ser. B,COPP_B,COPP-B.ST,52,45,65,68,87,2023-05-02T10:48:37Z
Abb Ltd,ABB,ABB.ST,69,67,76,75,87,2023-05-02T10:48:37Z
Granges Ab,GRNG,GRNG.ST,64,85,87,77,87,2023-05-02T10:48:37Z
Addnode Group Ab Ser. B,ANOD_B,ANOD-B.ST,70,92,87,90,87,2023-05-02T10:48:37Z
Essity Ab Ser. B,ESSITY_B,ESSITY-B.ST,71,83,85,71,86,2023-05-02T10:48:37Z
Alleima Ab,ALLEI,ALLEI.ST,60,66,88,91,86,2023-05-02T10:48:37Z
Essity Ab Ser. A,ESSITY_A,ESSITY-A.ST,73,83,85,73,86,2023-05-02T10:48:37Z
Aak Ab,AAK,AAK.ST,85,82,82,73,86,2023-05-02T10:48:37Z
Prevas Ab Ser. B,PREV_B,PREV-B.ST,72,79,84,85,86,2023-05-02T10:48:37Z
Nanexa Ab,NANEXA,NANEXA.ST,30,47,96,89,86,2023-05-02T10:48:37Z
Realfiction Holding Ab,REALFI,REALFI.ST,80,66,97,99,86,2023-05-02T10:48:37Z
New Wave Group Ab Ser. B,NEWA_B,NEWA-B.ST,92,41,86,51,86,2023-05-02T10:48:37Z
Promimic Ab,PRO,PRO.ST,99,99,96,98,86,2023-05-02T10:48:37Z
Mycronic Ab,MYCR,MYCR.ST,14,54,69,64,86,2023-05-02T10:48:37Z
Bravida Holding Ab,BRAV,BRAV.ST,63,71,69,64,85,2023-05-02T10:48:37Z
Autoliv Inc. Sdb,ALIV_SDB,ALIV-SDB.ST,21,43,48,65,85,2023-05-02T10:48:37Z
Afry Ab,AFRY,AFRY.ST,67,68,82,72,85,2023-05-02T10:48:37Z
Vbg Group Ab Ser. B,VBG_B,VBG-B.ST,49,84,85,80,85,2023-05-02T10:48:37Z
Scandbook Holding Ab,SBOK,SBOK.ST,75,76,66,60,85,2023-05-02T10:48:37Z
G5 Entertainment Ab,G5EN,G5EN.ST,63,84,74,57,85,2023-05-02T10:48:37Z
Naxs Ab,NAXS,NAXS.ST,68,88,72,80,85,2023-05-02T10:48:37Z
"Hennes & Mauritz Ab, H & M Ser. B",HM_B,HM-B.ST,58,85,83,88,85,2023-05-02T10:48:37Z
Himalaya Shipping Ltd,HSHIPO,HSHIPO.ST,40,88,73,78,85,2023-05-02T10:48:37Z
Bong Ab,BONG,BONG.ST,69,52,81,34,84,2023-05-02T10:48:37Z
Hms Networks Ab,HMS,HMS.ST,89,89,96,93,84,2023-05-02T10:48:37Z
Kongsberg Gruppen Asa,KOGO,KOGO.ST,86,88,77,73,84,2023-05-02T10:48:37Z
Adevinta Asa,ADEO,ADEO.ST,83,49,65,80,84,2023-05-02T10:48:37Z
Northern Drilling Ltd,NODLO,NODLO.ST,22,50,40,48,84,2023-05-02T10:48:37Z
Trelleborg Ab Ser. B,TREL_B,TREL-B.ST,17,60,59,61,84,2023-05-02T10:48:37Z
Abl Group Asa,ABLO,ABLO.ST,34,81,76,35,84,2023-05-02T10:48:37Z
Fractal Gaming Group Ab,FRACTL,FRACTL.ST,96,86,95,91,84,2023-05-02T10:48:37Z
Atea,ATEAO,ATEAO.ST,92,91,81,83,84,2023-05-02T10:48:37Z
Astrazeneca Plc,AZN,AZN.ST,70,79,67,63,83,2023-05-02T10:48:37Z
"Industrivarden, Ab Ser. C",INDU_C,INDU-C.ST,66,73,73,73,83,2023-05-02T10:48:37Z
Senzagen Ab,SENZA,SENZA.ST,86,45,31,36,83,2023-05-02T10:48:37Z
Kahoot! Asa,KAHOTO,KAHOTO.ST,88,98,85,91,83,2023-05-02T10:48:37Z
Nibe Industrier Ab Ser. B,NIBE_B,NIBE-B.ST,41,66,82,75,83,2023-05-02T10:48:37Z
Nederman Holding Ab,NMAN,NMAN.ST,88,74,82,72,83,2023-05-02T10:48:37Z
Cag Group Ab,CAG,CAG.ST,90,94,90,89,83,2023-05-02T10:48:37Z
Ssab Ab Ser. B,SSAB_B,SSAB-B.ST,23,55,86,84,83,2023-05-02T10:48:37Z
Bakkafrost P/F,BAKKAO,BAKKAO.ST,91,91,93,87,83,2023-05-02T10:48:37Z
Genovis Ab,GENO,GENO.ST,18,55,91,84,83,2023-05-02T10:48:37Z
"Industrivarden, Ab Ser. A",INDU_A,INDU-A.ST,67,73,72,73,82,2023-05-02T10:48:37Z
Bergman & Beving Aktiebolag Ser. B,BERG_B,BERG-B.ST,85,95,96,88,82,2023-05-02T10:48:37Z
Ework Group Ab,EWRK,EWRK.ST,11,80,73,71,82,2023-05-02T10:48:37Z
Investor Ab Ser. B,INVE_B,INVE-B.ST,76,76,77,74,82,2023-05-02T10:48:37Z
"Skf, Ab Ser. B",SKF_B,SKF-B.ST,24,64,68,74,82,2023-05-02T10:48:37Z
Tobii Dynavox Ab,TDVOX,TDVOX.ST,80,95,89,92,82,2023-05-02T10:48:37Z
Momentum Group Ab Ser. B,MMGR_B,MMGR-B.ST,81,81,91,95,82,2023-05-02T10:48:37Z
Checkin.com Group Ab,CHECK,CHECK.ST,30,37,91,70,82,2023-05-02T10:48:37Z
Absolent Air Care Group Ab,ABSO,ABSO.ST,49,60,81,66,82,2023-05-02T10:48:37Z
Kambi Group Plc,KAMBI,KAMBI.ST,43,57,50,44,81,2023-05-02T10:48:37Z
Beijer Ref Ab Ser. B,BEIJ_B,BEIJ-B.ST,25,81,58,78,81,2023-05-02T10:48:37Z
Addtech Ab Ser. B,ADDT_B,ADDT-B.ST,78,89,95,91,81,2023-05-02T10:48:37Z
Northern Ocean Ltd.,NOLO,NOLO.ST,32,68,54,76,81,2023-05-02T10:48:37Z
Arocell Ab (Publ),AROC,AROC.ST,35,20,56,42,81,2023-05-02T10:48:37Z
Ssab Ab Ser. A,SSAB_A,SSAB-A.ST,26,56,88,85,81,2023-05-02T10:48:37Z
Nordea Bank Abp,NDA_SE,NDA-SE.ST,56,49,60,52,81,2023-05-02T10:48:37Z
Atrium Ljungberg Ab Ser. B,ATRLJ_B,ATRLJ-B.ST,84,62,71,65,81,2023-05-02T10:48:37Z
Boozt Ab,BOOZT,BOOZT.ST,40,35,89,46,81,2023-05-02T10:48:37Z
Dala Energi Ab,DE,DE.ST,43,48,43,59,81,2023-05-02T10:48:37Z
Hufvudstaden Ab Ser. A,HUFV_A,HUFV-A.ST,59,45,63,46,80,2023-05-02T10:48:37Z
Auriant Mining Ab,AUR,AUR.ST,53,96,82,94,80,2023-05-02T10:48:37Z
Swedbank Ab Ser A,SWED_A,SWED-A.ST,66,37,60,48,80,2023-05-02T10:48:37Z
Beijer Alma Ab Ser. B,BEIA_B,BEIA-B.ST,84,83,93,93,80,2023-05-02T10:48:37Z
Haypp Group Ab,HAYPP,HAYPP.ST,69,87,93,90,80,2023-05-02T10:48:37Z
Magle Chemoswed Holding Ab,MAGLE,MAGLE.ST,50,91,67,71,80,2023-05-02T10:48:37Z
Sivers Semiconductors Ab,SIVE,SIVE.ST,30,86,44,82,80,2023-05-02T10:48:37Z
Aino Health Ab,AINO,AINO.ST,19,10,99,6,80,2023-05-02T10:48:37Z
Wilh. Wilhelmsen Holding Asa A,WWIO,WWIO.ST,63,56,78,44,80,2023-05-02T10:48:37Z
Jetpak Top Holding Ab,JETPAK,JETPAK.ST,57,69,70,46,79,2023-05-02T10:48:37Z
Note Ab,NOTE,NOTE.ST,46,71,89,86,79,2023-05-02T10:48:37Z
Bure Equity Ab,BURE,BURE.ST,75,64,80,61,79,2023-05-02T10:48:37Z
Lifco Ab Ser.b,LIFCO_B,LIFCO-B.ST,59,88,91,87,79,2023-05-02T10:48:37Z
Tgs Asa,TGSO,TGSO.ST,47,73,68,86,79,2023-05-02T10:48:37Z
B3 Consulting Group Ab,B3,B3.ST,7,41,52,45,79,2023-05-02T10:48:37Z
Aker Solutions Asa,AKSOO,AKSOO.ST,26,51,31,53,79,2023-05-02T10:48:37Z
Studsvik Ab,SVIK,SVIK.ST,8,33,54,45,79,2023-05-02T10:48:37Z
Sandvik Ab,SAND,SAND.ST,37,56,77,68,79,2023-05-02T10:48:37Z
Tellusgruppen Ab,TELLUS,TELLUS.ST,33,40,50,32,78,2023-05-02T10:48:37Z
Meko Ab,MEKO,MEKO.ST,62,76,71,68,78,2023-05-02T10:48:37Z
Vitec Software Group Ab Ser. B,VIT_B,VIT-B.ST,57,86,83,87,78,2023-05-02T10:48:37Z
Seadrill Limited,SDRLO,SDRLO.ST,57,54,67,83,78,2023-05-02T10:48:37Z
Crunchfish Ab,CFISH,CFISH.ST,9,20,87,68,78,2023-05-02T10:48:37Z
Svolder Ab Ser. A,SVOL_A,SVOL-A.ST,72,75,79,55,78,2023-05-02T10:48:37Z
Ox2 Ab,OX2,OX2.ST,74,61,52,35,78,2023-05-02T10:48:37Z
Nel Asa,NELO,NELO.ST,62,40,62,54,78,2023-05-02T10:48:37Z
Norva24 Group Ab,NORVA,NORVA.ST,39,23,35,23,78,2023-05-02T10:48:37Z
Infrea Ab,INFREA,INFREA.ST,8,79,78,62,78,2023-05-02T10:48:37Z
Nordic Paper Holding Ab,NPAPER,NPAPER.ST,22,55,84,83,77,2023-05-02T10:48:37Z
Oneflow Ab,ONEF,ONEF.ST,59,45,59,36,77,2023-05-02T10:48:37Z
Vistin Pharma Asa,VISTNO,VISTNO.ST,78,76,60,58,77,2023-05-02T10:48:37Z
Investor Ab Ser. A,INVE_A,INVE-A.ST,71,74,74,72,77,2023-05-02T10:48:37Z
Savelend Group Ab,YIELD,YIELD.ST,44,63,43,42,77,2023-05-02T10:48:37Z
Concentric Ab,COIC,COIC.ST,76,64,73,74,77,2023-05-02T10:48:37Z
Nordic Flanges Group Ab,NFGAB,NFGAB.ST,27,49,63,65,77,2023-05-02T10:48:37Z
Svolder Ab Ser. B,SVOL_B,SVOL-B.ST,77,48,67,58,77,2023-05-02T10:48:37Z
Filo Mining Corp,FIL,FIL.ST,38,43,75,38,77,2023-05-02T10:48:37Z
Moberg Pharma Ab,MOB,MOB.ST,16,35,60,64,76,2023-05-02T10:48:37Z
Troax Group Ab,TROAX,TROAX.ST,85,75,89,86,76,2023-05-02T10:48:37Z
"Electrolux, Ab Ser. B",ELUX_B,ELUX-B.ST,96,76,75,71,76,2023-05-02T10:48:37Z
Autostore Holdings Ltd.,AUTOOO,AUTOOO.ST,61,59,63,77,76,2023-05-02T10:48:37Z
Cinis Fertilizer Ab,CINIS,CINIS.ST,7,29,42,53,76,2023-05-02T10:48:37Z
Stillfront Group Ab,SF,SF.ST,78,88,53,79,76,2023-05-02T10:48:37Z
Acroud Ab,ACROUD,ACROUD.ST,97,81,61,81,76,2023-05-02T10:48:37Z
Skandinaviska Enskilda Banken Ser. C,SEB_C,SEB-C.ST,37,52,54,56,76,2023-05-02T10:48:37Z
"Electrolux, Ab Ser. A",ELUX_A,ELUX-A.ST,93,47,72,61,76,2023-05-02T10:48:37Z
Electrolux Professional Ab Ser. B,EPRO_B,EPRO-B.ST,83,88,89,90,76,2023-05-02T10:48:37Z
Scandinavian Biogas Fuels Int. Ab,BIOGAS,BIOGAS.ST,82,44,88,34,75,2023-05-02T10:48:37Z
Concordia Maritime Ab Ser. B,CCOR_B,CCOR-B.ST,38,72,24,53,75,2023-05-02T10:48:37Z
Gaming Corps Ab,GCOR,GCOR.ST,57,64,33,67,75,2023-05-02T10:48:37Z
Xbrane Biopharma Ab,XBRANE,XBRANE.ST,74,42,77,66,75,2023-05-02T10:48:37Z
Sparebank 1 Sr-Bank,SRBNKO,SRBNKO.ST,40,76,73,54,75,2023-05-02T10:48:37Z
"Lundbergforetagen Ab, L E Ser. B",LUND_B,LUND-B.ST,66,65,66,66,75,2023-05-02T10:48:37Z
Flexion Mobile Plc,FLEXM,FLEXM.ST,22,85,54,81,75,2023-05-02T10:48:37Z
Unlimited Travel Group Ab,UTG,UTG.ST,44,57,63,64,75,2023-05-02T10:48:37Z
Pagero Group Ab,PAGERO,PAGERO.ST,69,82,78,78,75,2023-05-02T10:48:37Z
Aligro Planet Acquisition Ab Spac A,APAC_SPAC_A,APAC-SPAC_A.ST,57,70,58,58,74,2023-05-02T10:48:37Z
Bufab Ab,BUFAB,BUFAB.ST,95,91,95,94,74,2023-05-02T10:48:37Z
Kongsberg Automotive Asa,KOAO,KOAO.ST,89,69,55,55,74,2023-05-02T10:48:37Z
Hexatronic Group Ab,HTRO,HTRO.ST,6,13,13,9,74,2023-05-02T10:48:37Z
Rejlers Ab Ser. B,REJL_B,REJL-B.ST,25,68,78,74,74,2023-05-02T10:48:37Z
Investment Ab Oresund,ORES,ORES.ST,62,59,60,72,74,2023-05-02T10:48:37Z
Rec Silicon Asa,RECSIO,RECSIO.ST,53,75,24,69,74,2023-05-02T10:48:37Z
Skandinaviska Enskilda Banken Ser. A,SEB_A,SEB-A.ST,51,53,49,43,74,2023-05-02T10:48:37Z
Indutrade Ab,INDT,INDT.ST,85,73,81,73,74,2023-05-02T10:48:37Z
Train Alliance Sweden Ab Ser. B,TRAIN_B,TRAIN-B.ST,48,58,52,43,73,2023-05-02T10:48:37Z
Hifab Group Ab Ser. B,HIFA_B,HIFA-B.ST,84,75,69,43,73,2023-05-02T10:48:37Z
Dlaboratory Sweden Ab,DLAB,DLAB.ST,39,57,84,45,73,2023-05-02T10:48:37Z
Cavotec Sa,CCC,CCC.ST,83,76,37,62,73,2023-05-02T10:48:37Z
Acq Bure Ab Spac,ACQ_SPAC,ACQ-SPAC.ST,61,67,63,58,73,2023-05-02T10:48:37Z
Modern Times Group Mtg Ab Ser. B,MTG_B,MTG-B.ST,81,41,44,38,73,2023-05-02T10:48:37Z
Odfjell Drilling Ltd,ODLO,ODLO.ST,30,43,38,37,73,2023-05-02T10:48:37Z
Strongpoint Asa,STROO,STROO.ST,34,75,90,64,73,2023-05-02T10:48:37Z
Magnora Asa,MGNO,MGNO.ST,82,62,53,60,73,2023-05-02T10:48:37Z
Telenor,TELO,TELO.ST,82,93,89,94,73,2023-05-02T10:48:37Z
Borregaard Asa,BRGO,BRGO.ST,76,87,84,69,72,2023-05-02T10:48:37Z
Belships Asa,BELCOO,BELCOO.ST,53,93,86,92,72,2023-05-02T10:48:37Z
Byggmastare Anders J Ahlstrom Holding Ab,AJA_B,AJA-B.ST,52,60,68,67,72,2023-05-02T10:48:37Z
Millicom International Cellular S.a. Sdb,TIGO_SDB,TIGO-SDB.ST,26,65,91,91,72,2023-05-02T10:48:37Z
Petronor E&P Asa,PNORO,PNORO.ST,88,63,55,68,72,2023-05-02T10:48:37Z
Reach Subsea Asa,REACHO,REACHO.ST,73,74,68,62,72,2023-05-02T10:48:37Z
Upsales Technology Ab,UPSALE,UPSALE.ST,11,22,27,23,72,2023-05-02T10:48:37Z
Itab Shop Concept Ab,ITAB,ITAB.ST,31,57,77,57,72,2023-05-02T10:48:37Z
Akelius Residential Property Ab Ser. D,AKEL_D,AKEL-D.ST,42,69,58,47,72,2023-05-02T10:48:37Z
Epiroc Ab Ser. B,EPI_B,EPI-B.ST,50,62,70,54,71,2023-05-02T10:48:37Z
Svenska Handelsbanken Ser. B,SHB_B,SHB-B.ST,45,33,41,35,71,2023-05-02T10:48:37Z
